"Date","Price","Open","High","Low","Change %"
"08/22/2022","6.850","6.913","6.913","6.850","0.09%"
"08/19/2022","6.844","6.880","6.880","6.844","0.56%"
"08/18/2022","6.806","6.992","6.992","6.806","0.81%"
"08/17/2022","6.751","6.810","6.810","6.751","-1.50%"
"08/12/2022","6.854","6.916","6.916","6.850","0.06%"
"08/11/2022","6.850","6.936","6.936","6.830","-0.44%"
"08/10/2022","6.880","7.002","7.002","6.880","-0.49%"
"08/08/2022","6.914","7.099","7.099","6.914","0.51%"
"08/05/2022","6.879","7.136","7.136","6.879","1.67%"
"08/04/2022","6.766","6.890","6.890","6.766","-1.44%"
"08/03/2022","6.865","6.874","6.924","6.865","0.87%"
"08/02/2022","6.806","6.859","6.859","6.806","-0.35%"
"08/01/2022","6.830","6.957","6.957","6.830","1.14%"
"07/29/2022","6.753","6.813","6.813","6.741","-0.25%"
"07/28/2022","6.770","6.910","6.910","6.770","-0.79%"
"07/27/2022","6.824","6.824","6.824","6.824","0.01%"
"07/26/2022","6.823","6.887","6.887","6.823","-0.04%"
"07/25/2022","6.826","6.865","6.865","6.818","0.60%"
"07/22/2022","6.785","6.904","6.904","6.785","-0.80%"
"07/21/2022","6.840","6.939","6.939","6.840","-0.49%"
"07/20/2022","6.874","6.938","6.938","6.874","0.19%"
"07/19/2022","6.861","6.976","6.976","6.861","-0.26%"
"07/18/2022","6.879","6.895","6.947","6.879","-0.10%"
"07/15/2022","6.886","7.013","7.013","6.886","0.94%"
"07/14/2022","6.822","6.968","6.968","6.822","0.19%"
"07/13/2022","6.809","6.927","6.927","6.809","-1.13%"
"07/12/2022","6.887","6.985","6.985","6.887","-0.26%"
"07/11/2022","6.905","6.964","6.964","6.905","0.13%"
"07/08/2022","6.896","7.022","7.022","6.872","0.92%"
"07/07/2022","6.833","6.840","6.938","6.833","0.72%"
"07/06/2022","6.784","6.937","6.937","6.784","-1.35%"
"07/05/2022","6.877","7.133","7.133","6.877","0.19%"
"07/04/2022","6.864","6.895","6.911","6.864","-1.00%"
"07/01/2022","6.933","6.992","6.992","6.933","-0.39%"
"06/30/2022","6.960","7.006","7.006","6.948","-0.43%"
"06/29/2022","6.990","7.123","7.123","6.990","-0.20%"
"06/28/2022","7.004","7.043","7.043","6.980","1.21%"
"06/27/2022","6.920","7.120","7.120","6.920","-0.32%"
"06/24/2022","6.942","7.001","7.001","6.942","0.06%"
"06/23/2022","6.938","7.016","7.016","6.938","0.52%"
"06/22/2022","6.902","7.034","7.034","6.902","-1.96%"
"06/21/2022","7.040","7.071","7.071","7.040","0.57%"
"06/20/2022","7.000","7.050","7.062","7.000","-0.03%"
"06/17/2022","7.002","7.146","7.146","7.002","-1.14%"
"06/16/2022","7.083","7.063","7.181","7.045","0.28%"
"06/15/2022","7.063","7.063","7.179","7.055","0.36%"
"06/14/2022","7.038","7.061","7.061","7.018","-0.30%"
"06/13/2022","7.059","7.098","7.098","7.059","1.18%"
"06/10/2022","6.977","7.096","7.096","6.977","0.68%"
"06/09/2022","6.930","7.014","7.014","6.930","-0.09%"
"06/08/2022","6.936","7.167","7.167","6.915","-1.18%"
"06/07/2022","7.019","7.049","7.154","7.019","-0.18%"
"06/06/2022","7.032","7.086","7.125","7.029","0.34%"
"06/03/2022","7.008","7.015","7.035","7.000","0.34%"
"06/02/2022","6.984","6.980","7.010","6.961","0.85%"
"06/01/2022","6.925","6.955","6.955","6.925","-0.14%"
"05/31/2022","6.935","6.969","7.019","6.923","0.19%"
"05/30/2022","6.922","6.941","6.941","6.899","0.95%"
"05/27/2022","6.857","6.834","6.878","6.834","0.78%"
"05/26/2022","6.804","6.830","6.830","6.804","-0.13%"
"05/25/2022","6.813","6.821","6.832","6.764","-0.38%"
"05/24/2022","6.839","6.929","6.929","6.820","-0.52%"
"05/23/2022","6.875","6.989","6.989","6.867","-1.06%"
"05/20/2022","6.949","6.930","6.972","6.894","0.83%"
"05/19/2022","6.892","6.964","6.964","6.888","0.35%"
"05/18/2022","6.868","6.886","6.886","6.841","-0.09%"
"05/17/2022","6.874","6.942","6.942","6.847","0.91%"
"05/13/2022","6.812","7.091","7.091","6.812","-0.13%"
"05/12/2022","6.821","6.859","6.934","6.784","0.56%"
"05/11/2022","6.783","6.914","7.045","6.708","-0.59%"
"05/10/2022","6.823","7.044","7.044","6.823","-1.54%"
"05/09/2022","6.930","7.061","7.061","6.926","-0.03%"
"05/06/2022","6.932","6.853","7.041","6.853","2.88%"
"05/05/2022","6.738","6.663","6.849","6.663","6.73%"
"05/04/2022","6.313","6.258","6.662","6.254","1.79%"
"05/02/2022","6.202","6.330","6.330","6.202","-0.27%"
"04/29/2022","6.219","6.292","6.292","6.219","0.05%"
"04/28/2022","6.216","6.216","6.252","6.191","1.19%"
"04/27/2022","6.143","6.175","6.175","6.132","0.07%"
"04/26/2022","6.139","6.196","6.196","6.117","0.49%"
"04/25/2022","6.109","6.214","6.214","6.105","-0.63%"
"04/22/2022","6.148","6.213","6.213","6.148","0.46%"
"04/21/2022","6.120","6.174","6.282","6.120","-0.05%"
"04/20/2022","6.123","6.155","6.188","6.116","-0.16%"
"04/19/2022","6.133","6.190","6.190","6.101","-0.16%"
"04/18/2022","6.143","6.280","6.280","6.143","-0.68%"
"04/13/2022","6.185","6.369","6.369","6.185","1.59%"
"04/12/2022","6.088","6.042","6.185","6.021","0.78%"
"04/11/2022","6.041","6.184","6.202","6.024","1.38%"
"04/08/2022","5.959","6.005","6.005","5.899","3.83%"
"04/07/2022","5.739","5.739","5.774","5.721","0.19%"
"04/06/2022","5.728","5.773","5.826","5.728","0.14%"
"04/05/2022","5.720","5.738","5.755","5.720","-0.12%"
"04/04/2022","5.727","5.913","5.913","5.720","0.93%"
"03/31/2022","5.674","5.632","5.699","5.632","0.27%"
"03/30/2022","5.659","5.701","5.718","5.655","-0.96%"
"03/29/2022","5.714","5.735","5.770","5.694","-0.44%"
"03/28/2022","5.739","5.735","5.770","5.725","1.00%"
"03/25/2022","5.682","5.717","5.717","5.672","-0.59%"
"03/24/2022","5.716","5.709","5.733","5.699","0.32%"
"03/23/2022","5.698","5.750","5.750","5.691","-0.05%"
"03/22/2022","5.701","5.819","5.819","5.694","1.10%"
"03/21/2022","5.639","5.677","5.677","5.639","-0.11%"
"03/17/2022","5.645","5.662","5.697","5.611","-0.28%"
"03/16/2022","5.661","5.713","5.713","5.647","-0.30%"
"03/15/2022","5.678","5.712","5.712","5.678","-1.08%"
"03/14/2022","5.740","5.815","5.815","5.709","-0.05%"
"03/11/2022","5.743","5.867","5.867","5.729","0.58%"
"03/10/2022","5.710","5.728","5.762","5.676","-0.90%"
"03/09/2022","5.762","5.820","5.820","5.762","-0.57%"
"03/08/2022","5.795","5.795","5.899","5.795","0.00%"
"03/07/2022","5.795","5.864","5.864","5.778","1.76%"
"03/04/2022","5.695","5.675","5.879","5.671","-0.11%"
"03/03/2022","5.701","5.691","5.811","5.691","0.42%"
"03/02/2022","5.677","5.639","5.810","5.622","1.54%"
"02/28/2022","5.591","5.588","5.622","5.571","0.30%"
"02/25/2022","5.574","5.587","5.604","5.574","-0.52%"
"02/24/2022","5.603","5.603","5.637","5.586","0.56%"
"02/23/2022","5.572","5.603","5.603","5.572","-0.13%"
"02/22/2022","5.579","5.552","5.602","5.552","0.79%"
"02/21/2022","5.535","5.518","5.551","5.518","0.62%"
"02/18/2022","5.501","5.518","5.518","5.501","-0.11%"
"02/17/2022","5.507","5.551","5.618","5.507","0.13%"
"02/16/2022","5.500","5.500","5.551","5.500","0.00%"
"02/15/2022","5.500","5.433","5.547","5.433","0.68%"
"02/14/2022","5.463","5.533","5.550","5.463","-0.96%"
"02/11/2022","5.516","5.650","5.650","5.516","-1.66%"
"02/10/2022","5.609","5.649","5.700","5.583","-2.45%"
"02/09/2022","5.750","5.766","5.766","5.716","0.02%"
"02/08/2022","5.749","5.716","5.800","5.716","-1.32%"
"02/04/2022","5.826","5.843","5.843","5.759","1.18%"
"02/03/2022","5.758","5.798","5.798","5.758","0.19%"
"02/02/2022","5.747","5.814","5.814","5.747","0.60%"
"02/01/2022","5.713","5.597","5.814","5.597","7.87%"
"01/31/2022","5.296","5.366","5.378","5.296","-0.97%"
"01/28/2022","5.348","5.387","5.387","5.348","-0.02%"
"01/27/2022","5.349","5.485","5.485","5.349","1.36%"
"01/25/2022","5.277","5.292","5.292","5.277","-0.40%"
"01/24/2022","5.298","5.410","5.410","5.298","0.00%"
"01/21/2022","5.298","5.430","5.430","5.298","0.02%"
"01/20/2022","5.297","5.355","5.355","5.297","-0.66%"
"01/19/2022","5.332","5.375","5.375","5.332","0.06%"
"01/18/2022","5.329","5.414","5.414","5.322","0.19%"
"01/17/2022","5.319","5.396","5.396","5.319","0.36%"
"01/14/2022","5.300","5.339","5.339","5.300","-0.19%"
"01/13/2022","5.310","5.360","5.360","5.310","-1.03%"
"01/12/2022","5.365","5.361","5.365","5.353","0.21%"
"01/11/2022","5.354","5.400","5.400","5.346","-0.37%"
"01/10/2022","5.374","5.401","5.401","5.374","0.71%"
"01/07/2022","5.336","5.401","5.401","5.325","0.17%"
"01/06/2022","5.327","5.343","5.343","5.327","0.34%"
"01/05/2022","5.309","5.366","5.366","5.290","-0.30%"
"01/04/2022","5.325","5.310","5.348","5.310","0.99%"
"01/03/2022","5.273","5.406","5.406","5.273","-0.43%"
"12/31/2021","5.296","5.312","5.406","5.296","-0.06%"
"12/30/2021","5.299","5.303","5.303","5.295","0.08%"
"12/29/2021","5.295","5.314","5.314","5.291","0.34%"
"12/28/2021","5.277","5.315","5.315","5.277","-0.02%"
"12/27/2021","5.278","5.410","5.410","5.278","-0.43%"
"12/24/2021","5.301","5.335","5.335","5.301","0.74%"
"12/23/2021","5.262","5.300","5.300","5.262","-0.45%"
"12/22/2021","5.286","5.414","5.414","5.271","0.27%"
"12/21/2021","5.272","5.283","5.339","5.245","1.42%"
"12/20/2021","5.198","5.142","5.295","5.142","1.31%"
"12/17/2021","5.131","5.150","5.154","5.120","-0.14%"
"12/16/2021","5.138","5.138","5.194","5.123","0.06%"
"12/15/2021","5.135","5.121","5.139","5.121","0.63%"
"12/14/2021","5.103","5.159","5.159","5.103","-0.10%"
"12/13/2021","5.108","5.141","5.141","5.104","-0.16%"
"12/10/2021","5.116","5.105","5.135","5.097","0.53%"
"12/09/2021","5.089","5.108","5.108","5.078","0.41%"
"12/08/2021","5.068","5.072","5.238","5.068","-1.17%"
"12/07/2021","5.128","5.239","5.239","5.128","0.77%"
"12/06/2021","5.089","5.129","5.129","5.089","-0.08%"
"12/03/2021","5.093","5.185","5.185","5.093","-0.06%"
"12/02/2021","5.096","5.151","5.151","5.096","-0.31%"
"12/01/2021","5.112","5.207","5.207","5.112","0.55%"
"11/30/2021","5.084","5.117","5.117","5.084","-0.51%"
"11/29/2021","5.110","5.136","5.173","5.099","-0.02%"
"11/26/2021","5.111","5.155","5.155","5.108","-0.62%"
"11/25/2021","5.143","5.249","5.249","5.140","0.04%"
"11/24/2021","5.141","5.152","5.214","5.133","0.55%"
"11/23/2021","5.113","5.123","5.171","5.113","0.14%"
"11/22/2021","5.106","5.124","5.124","5.105","0.33%"
"11/18/2021","5.089","5.125","5.125","5.089","-0.08%"
"11/17/2021","5.093","5.118","5.118","5.093","-0.16%"
"11/16/2021","5.101","5.148","5.148","5.101","3.18%"
"11/15/2021","4.944","5.193","5.193","4.944","-3.40%"
"11/12/2021","5.118","5.150","5.150","5.110","0.37%"
"11/11/2021","5.099","5.153","5.153","5.092","0.47%"
"11/10/2021","5.075","5.154","5.172","5.050","0.91%"
"11/09/2021","5.029","5.263","5.263","5.029","1.64%"
"11/08/2021","4.948","5.120","5.192","4.948","-1.10%"
"11/03/2021","5.003","5.157","5.157","5.003","-2.40%"
"11/02/2021","5.126","5.197","5.197","5.126","-0.35%"
"11/01/2021","5.144","5.323","5.323","5.144","0.39%"
"10/29/2021","5.124","5.288","5.288","5.123","-0.23%"
"10/28/2021","5.136","5.165","5.165","5.136","0.69%"
"10/27/2021","5.101","5.148","5.148","5.101","-0.23%"
"10/26/2021","5.113","5.102","5.130","5.102","0.41%"
"10/25/2021","5.092","5.185","5.185","5.092","-0.10%"
"10/22/2021","5.097","5.132","5.132","5.097","0.51%"
"10/21/2021","5.071","5.170","5.170","5.071","-0.22%"
"10/20/2021","5.082","5.100","5.118","5.075","1.03%"
"10/18/2021","5.030","5.030","5.083","4.995","1.51%"
"10/14/2021","4.955","5.015","5.015","4.955","-0.56%"
"10/13/2021","4.983","5.123","5.123","4.980","-0.16%"
"10/12/2021","4.991","5.282","5.282","4.991","-0.64%"
"10/11/2021","5.023","5.002","5.034","4.985","0.74%"
"10/08/2021","4.986","4.986","5.038","4.965","-0.06%"
"10/07/2021","4.989","4.971","5.013","4.971","0.20%"
"10/06/2021","4.979","5.007","5.007","4.969","0.26%"
"10/05/2021","4.966","5.008","5.008","4.966","-0.02%"
"10/04/2021","4.967","4.967","5.002","4.966","0.26%"
"10/01/2021","4.954","4.933","4.992","4.923","0.43%"
"09/30/2021","4.933","4.943","4.961","4.926","0.12%"
"09/29/2021","4.927","4.996","4.996","4.893","-0.73%"
"09/28/2021","4.963","4.945","4.980","4.911","0.34%"
"09/27/2021","4.946","4.962","4.962","4.929","0.67%"
"09/24/2021","4.913","5.085","5.085","4.913","1.36%"
"09/23/2021","4.847","4.864","4.864","4.844","0.19%"
"09/22/2021","4.838","4.862","4.862","4.838","-0.23%"
"09/21/2021","4.849","4.849","4.884","4.839","1.61%"
"09/20/2021","4.772","4.847","4.847","4.772","-1.63%"
"09/17/2021","4.851","4.885","4.885","4.851","0.14%"
"09/16/2021","4.844","4.872","4.872","4.844","0.19%"
"09/15/2021","4.835","4.862","4.872","4.835","-0.78%"
"09/14/2021","4.873","4.873","4.918","4.857","0.31%"
"09/13/2021","4.858","4.874","4.874","4.858","0.27%"
"09/09/2021","4.845","4.855","4.865","4.845","-0.29%"
"09/08/2021","4.859","4.947","4.947","4.856","-0.02%"
"09/07/2021","4.860","4.864","4.864","4.847","0.96%"
"09/06/2021","4.814","4.949","4.949","4.814","0.40%"
"09/03/2021","4.795","4.950","4.950","4.795","-0.15%"
"09/02/2021","4.802","4.835","4.835","4.795","-0.29%"
"09/01/2021","4.816","4.846","4.846","4.803","-0.23%"
"08/31/2021","4.827","4.955","4.955","4.827","-0.64%"
"08/30/2021","4.858","4.956","4.990","4.858","-1.98%"
"08/27/2021","4.956","4.905","4.956","4.905","1.31%"
"08/26/2021","4.892","4.969","4.969","4.892","-0.43%"
"08/25/2021","4.913","5.003","5.003","4.913","-0.34%"
"08/24/2021","4.930","4.944","4.977","4.930","0.18%"
"08/23/2021","4.921","4.945","4.945","4.901","0.39%"
"08/20/2021","4.902","4.929","4.963","4.889","0.62%"
"08/18/2021","4.872","4.932","4.932","4.872","-1.12%"
"08/17/2021","4.927","4.951","4.951","4.927","-0.69%"
"08/13/2021","4.961","5.068","5.068","4.961","-0.54%"
"08/12/2021","4.988","5.022","5.022","4.988","-0.22%"
"08/11/2021","4.999","5.139","5.139","4.999","0.04%"
"08/10/2021","4.997","5.040","5.040","4.997","0.32%"
"08/09/2021","4.981","5.087","5.087","4.981","-0.82%"
"08/06/2021","5.022","4.972","5.025","4.972","1.76%"
"08/05/2021","4.935","4.978","5.161","4.935","-0.56%"
"08/04/2021","4.963","4.996","4.996","4.962","-0.34%"
"08/03/2021","4.980","5.013","5.016","4.980","-0.48%"
"08/02/2021","5.004","5.047","5.047","4.998","8.22%"
"07/30/2021","4.624","4.673","4.673","4.624","-0.73%"
"07/29/2021","4.658","4.667","4.667","4.650","0.02%"
"07/28/2021","4.657","4.682","4.682","4.657","-0.24%"
"07/27/2021","4.668","4.747","4.747","4.668","0.04%"
"07/26/2021","4.666","4.708","4.708","4.666","-0.15%"
"07/23/2021","4.673","4.751","4.751","4.673","0.19%"
"07/22/2021","4.664","4.677","4.759","4.664","0.19%"
"07/20/2021","4.655","4.720","4.720","4.655","-0.62%"
"07/19/2021","4.684","4.725","4.766","4.684","-0.06%"
"07/16/2021","4.687","4.728","4.728","4.687","-1.20%"
"07/15/2021","4.744","4.735","4.756","4.731","0.13%"
"07/14/2021","4.738","4.819","4.819","4.738","-0.57%"
"07/13/2021","4.765","4.761","4.801","4.757","-0.81%"
"07/12/2021","4.804","4.865","4.865","4.804","0.38%"
"07/09/2021","4.786","4.802","4.806","4.774","0.69%"
"07/08/2021","4.753","4.915","4.915","4.753","-3.10%"
"07/07/2021","4.905","4.958","4.958","4.901","-0.71%"
"07/06/2021","4.940","4.920","4.981","4.918","1.46%"
"07/05/2021","4.869","4.922","4.922","4.867","-0.31%"
"07/02/2021","4.884","4.924","4.965","4.859","0.12%"
"07/01/2021","4.878","4.971","4.971","4.878","-0.31%"
"06/30/2021","4.893","4.974","4.974","4.893","0.37%"
"06/29/2021","4.875","4.936","4.936","4.875","-0.79%"
"06/28/2021","4.914","4.918","5.120","4.898","1.97%"
"06/25/2021","4.819","4.880","4.880","4.819","0.25%"
"06/24/2021","4.807","4.867","4.867","4.807","-0.04%"
"06/23/2021","4.809","4.789","4.849","4.781","0.71%"
"06/22/2021","4.775","4.791","4.791","4.760","1.29%"
"06/21/2021","4.714","4.674","4.774","4.674","2.10%"
"06/18/2021","4.617","4.685","4.717","4.617","-1.68%"
"06/17/2021","4.696","4.764","4.764","4.665","0.97%"
"06/16/2021","4.651","4.651","4.726","4.651","0.45%"
"06/15/2021","4.630","4.670","4.670","4.630","1.40%"
"06/14/2021","4.566","4.593","4.593","4.566","0.11%"
"06/11/2021","4.561","4.576","4.576","4.553","-0.59%"
"06/10/2021","4.588","4.623","4.623","4.584","-0.65%"
"06/09/2021","4.618","4.649","4.649","4.618","-0.04%"
"06/08/2021","4.620","4.640","4.707","4.620","-0.65%"
"06/07/2021","4.650","4.689","4.689","4.642","-0.56%"
"06/04/2021","4.676","4.751","4.751","4.676","-0.09%"
"06/03/2021","4.680","4.688","4.699","4.680","0.13%"
"06/02/2021","4.674","4.702","4.702","4.674","-0.40%"
"06/01/2021","4.693","4.724","4.735","4.693","-0.13%"
"05/31/2021","4.699","4.765","4.765","4.699","0.28%"
"05/28/2021","4.686","4.701","4.701","4.686","0.15%"
"05/27/2021","4.679","4.753","4.753","4.679","0.86%"
"05/25/2021","4.639","4.697","4.697","4.639","-0.69%"
"05/24/2021","4.671","4.702","4.702","4.671","-0.04%"
"05/21/2021","4.673","4.704","4.704","4.673","-0.26%"
"05/20/2021","4.685","4.711","4.711","4.685","-0.21%"
"05/19/2021","4.695","4.733","4.733","4.695","-0.36%"
"05/18/2021","4.712","4.724","4.747","4.712","-0.15%"
"05/17/2021","4.719","4.738","4.738","4.719","-0.04%"
"05/14/2021","4.721","4.771","4.779","4.721","0.00%"
"05/12/2021","4.721","4.766","4.766","4.721","-0.17%"
"05/11/2021","4.729","4.764","4.764","4.729","0.02%"
"05/10/2021","4.728","4.773","4.773","4.728","-0.04%"
"05/07/2021","4.730","4.749","4.749","4.730","-0.15%"
"05/06/2021","4.737","4.768","4.768","4.737","-0.38%"
"05/05/2021","4.755","4.804","4.804","4.755","-0.27%"
"05/04/2021","4.768","4.768","4.787","4.768","0.19%"
"05/03/2021","4.759","4.771","4.790","4.752","-0.29%"
"04/30/2021","4.773","4.849","5.020","4.762","-0.15%"
"04/29/2021","4.780","4.806","4.818","4.780","0.19%"
"04/28/2021","4.771","4.789","4.801","4.771","-0.21%"
"04/27/2021","4.781","4.822","4.822","4.781","-0.13%"
"04/26/2021","4.787","4.863","4.863","4.787","-0.44%"
"04/23/2021","4.808","4.865","4.865","4.808","-0.93%"
"04/22/2021","4.853","4.928","4.928","4.843","-0.80%"
"04/20/2021","4.892","4.930","4.930","4.892","0.68%"
"04/19/2021","4.859","4.987","4.987","4.859","-0.82%"
"04/16/2021","4.899","5.049","5.049","4.899","-0.12%"
"04/15/2021","4.905","5.150","5.150","4.905","-0.06%"
"04/12/2021","4.908","5.058","5.058","4.908","0.25%"
"04/09/2021","4.896","5.015","5.015","4.896","1.26%"
"04/08/2021","4.835","5.070","5.070","4.835","-0.29%"
"04/07/2021","4.849","4.997","4.997","4.793","0.58%"
"04/06/2021","4.821","4.851","4.851","4.821","0.10%"
"04/05/2021","4.816","4.909","4.909","4.816","-2.29%"
"03/31/2021","4.929","4.948","4.948","4.915","-0.06%"
"03/30/2021","4.932","5.088","5.088","4.932","0.43%"
"03/26/2021","4.911","4.958","4.958","4.903","-0.61%"
"03/25/2021","4.941","5.004","5.004","4.941","-0.56%"
"03/24/2021","4.969","4.987","4.987","4.958","0.04%"
"03/23/2021","4.967","4.989","4.989","4.967","-0.86%"
"03/22/2021","5.010","5.028","5.047","4.991","-0.12%"
"03/19/2021","5.016","5.067","5.067","5.012","-1.05%"
"03/18/2021","5.069","5.154","5.154","5.069","-1.05%"
"03/17/2021","5.123","5.167","5.167","5.115","-0.25%"
"03/16/2021","5.136","5.150","5.169","5.128","-0.10%"
"03/15/2021","5.141","5.097","5.152","5.090","0.74%"
"03/12/2021","5.103","5.136","5.136","5.101","0.45%"
"03/10/2021","5.080","5.087","5.105","5.058","-0.22%"
"03/09/2021","5.091","5.109","5.127","5.089","0.69%"
"03/08/2021","5.056","5.075","5.093","5.055","0.60%"
"03/05/2021","5.026","5.058","5.058","5.026","0.82%"
"03/04/2021","4.985","5.064","5.064","4.985","-1.11%"
"03/03/2021","5.041","5.067","5.067","5.041","0.38%"
"03/02/2021","5.022","5.032","5.050","5.022","0.32%"
"03/01/2021","5.006","5.070","5.070","5.006","-0.67%"
"02/26/2021","5.040","5.054","5.054","5.036","0.74%"
"02/25/2021","5.003","5.007","5.018","4.971","0.38%"
"02/24/2021","4.984","5.005","5.005","4.984","-0.54%"
"02/23/2021","5.011","5.015","5.015","4.979","-0.26%"
"02/22/2021","5.024","5.017","5.052","5.002","3.04%"
"02/18/2021","4.876","4.947","4.947","4.841","-0.18%"
"02/17/2021","4.885","5.027","5.027","4.885","0.18%"
"02/16/2021","4.876","4.993","4.993","4.876","-4.90%"
"02/15/2021","5.127","4.960","5.127","4.924","-0.31%"
"02/12/2021","5.143","4.944","5.143","4.926","5.54%"
"02/11/2021","4.873","5.003","5.003","4.873","-1.04%"
"02/10/2021","4.924","4.970","4.970","4.924","-0.83%"
"02/09/2021","4.965","5.060","5.060","4.961","1.62%"
"02/08/2021","4.886","4.992","4.992","4.851","-1.11%"
"02/05/2021","4.941","4.941","4.994","4.941","1.60%"
"02/04/2021","4.863","4.912","4.912","4.859","-0.33%"
"02/03/2021","4.879","4.965","4.965","4.879","-2.28%"
"02/02/2021","4.993","4.969","5.092","4.969","3.74%"
"02/01/2021","4.813","4.796","4.988","4.796","2.23%"
"01/29/2021","4.708","4.729","4.729","4.708","0.21%"
"01/28/2021","4.698","4.716","4.716","4.698","-0.78%"
"01/27/2021","4.735","4.746","4.746","4.735","-5.39%"
"01/25/2021","5.005","4.736","5.005","4.736","6.26%"
"01/22/2021","4.710","4.786","4.793","4.707","-0.06%"
"01/21/2021","4.713","4.799","4.799","4.699","0.02%"
"01/20/2021","4.712","4.715","4.750","4.691","0.62%"
"01/19/2021","4.683","4.697","4.717","4.683","-0.40%"
"01/18/2021","4.702","4.857","4.857","4.678","0.99%"
"01/15/2021","4.656","4.704","4.790","4.656","-0.28%"
"01/14/2021","4.669","4.696","4.696","4.659","0.32%"
"01/13/2021","4.654","4.815","4.815","4.610","1.66%"
"01/12/2021","4.578","4.537","4.595","4.537","0.99%"
"01/11/2021","4.533","4.648","4.648","4.533","3.26%"
"01/08/2021","4.390","4.447","4.447","4.376","0.46%"
"01/07/2021","4.370","4.420","4.454","4.370","-0.05%"
"01/06/2021","4.372","4.456","4.456","4.372","0.64%"
"01/05/2021","4.344","4.361","4.361","4.344","-0.37%"
"01/04/2021","4.360","4.477","4.477","4.360","-0.89%"
"01/01/2021","4.399","4.399","4.412","4.399","-0.16%"
"12/31/2020","4.406","4.453","4.453","4.406","-0.59%"
"12/30/2020","4.432","4.498","4.498","4.432","-0.83%"
"12/29/2020","4.469","4.489","4.489","4.462","0.11%"
"12/28/2020","4.464","4.461","4.467","4.455","0.47%"
"12/24/2020","4.443","4.476","4.476","4.443","-0.34%"
"12/23/2020","4.458","4.509","4.509","4.455","0.16%"
"12/22/2020","4.451","4.454","4.487","4.443","-0.20%"
"12/21/2020","4.460","4.440","4.490","4.423","0.93%"
"12/18/2020","4.419","4.459","4.459","4.419","-0.45%"
"12/17/2020","4.439","4.482","4.482","4.431","-0.05%"
"12/16/2020","4.441","4.484","4.484","4.441","-0.43%"
"12/15/2020","4.460","4.503","4.503","4.453","-0.27%"
"12/14/2020","4.472","4.538","4.538","4.472","-0.42%"
"12/11/2020","4.491","4.540","4.540","4.484","0.31%"
"12/10/2020","4.477","4.530","4.530","4.458","-0.42%"
"12/09/2020","4.496","4.532","4.549","4.480","-0.20%"
"12/08/2020","4.505","4.482","4.535","4.475","0.40%"
"12/07/2020","4.487","4.471","4.501","4.469","1.26%"
"12/04/2020","4.431","4.506","4.506","4.431","-1.45%"
"12/03/2020","4.496","4.457","4.529","4.457","0.47%"
"12/02/2020","4.475","4.498","4.498","4.475","0.54%"
"12/01/2020","4.451","4.458","4.484","4.435","0.68%"
"11/27/2020","4.421","4.437","4.437","4.385","0.82%"
"11/26/2020","4.385","4.407","4.420","4.385","-0.63%"
"11/25/2020","4.413","4.432","4.448","4.384","0.11%"
"11/24/2020","4.408","4.483","4.483","4.407","-0.50%"
"11/23/2020","4.430","4.437","4.453","4.417","0.25%"
"11/20/2020","4.419","4.487","4.487","4.419","-1.25%"
"11/19/2020","4.475","4.510","4.510","4.471","-0.53%"
"11/18/2020","4.499","4.512","4.512","4.496","0.02%"
"11/17/2020","4.498","4.531","4.531","4.498","-0.42%"
"11/13/2020","4.517","4.581","4.581","4.516","-0.75%"
"11/12/2020","4.551","4.638","4.638","4.551","0.02%"
"11/11/2020","4.550","4.608","4.608","4.550","-0.61%"
"11/10/2020","4.578","4.626","4.626","4.566","0.75%"
"11/09/2020","4.544","4.676","4.676","4.544","-0.13%"
"11/06/2020","4.550","4.582","4.614","4.529","-0.35%"
"11/05/2020","4.566","4.636","4.636","4.561","-1.08%"
"11/04/2020","4.616","4.670","4.670","4.613","-0.58%"
"11/03/2020","4.643","4.672","4.672","4.642","0.02%"
"11/02/2020","4.642","4.723","4.723","4.642","0.30%"
"10/29/2020","4.628","4.708","4.708","4.628","-0.62%"
"10/28/2020","4.657","4.666","4.698","4.647","-6.00%"
"10/27/2020","4.954","4.652","4.954","4.648","6.79%"
"10/26/2020","4.639","4.639","4.670","4.622","0.30%"
"10/23/2020","4.625","4.688","4.688","4.625","-1.13%"
"10/22/2020","4.678","4.726","4.726","4.678","-0.19%"
"10/21/2020","4.687","4.725","4.725","4.685","-0.45%"
"10/20/2020","4.708","4.762","4.762","4.708","-0.78%"
"10/19/2020","4.745","4.796","4.796","4.745","-0.90%"
"10/16/2020","4.788","4.814","4.814","4.772","1.48%"
"10/15/2020","4.718","4.756","4.756","4.718","-0.51%"
"10/14/2020","4.742","4.758","4.773","4.742","-0.11%"
"10/13/2020","4.747","4.744","4.775","4.744","-0.11%"
"10/12/2020","4.752","4.825","4.825","4.752","-0.04%"
"10/09/2020","4.754","4.884","4.884","4.748","-2.08%"
"10/08/2020","4.855","4.864","4.880","4.855","-0.29%"
"10/07/2020","4.869","4.913","4.913","4.866","-0.37%"
"10/06/2020","4.887","4.915","4.915","4.883","-0.16%"
"10/05/2020","4.895","4.965","4.965","4.885","-0.29%"
"10/01/2020","4.909","4.935","4.951","4.881","-0.61%"
"09/30/2020","4.939","4.973","4.973","4.939","-0.54%"
